Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1999-2000,257,Pep Guardiola,esESP,CC,esBarcelona,28,1971,12,12,999,11.1,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,Partidos
1999-2000,258,Andrés Guglielminpietro,arARG,CC,itMilan,25,1974,5,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,259,Ole Gunnar Solskjær,noNOR,DL,engManchester Utd,26,1973,11,5,440,4.9,3,0,3,3,0,0,1,0,0.61,0.00,0.61,0.61,0.61,Partidos
1999-2000,260,Guti,esESP,"DL,CC",esReal Madrid,22,1976,10,7,596,6.6,1,0,1,1,0,0,3,1,0.15,0.00,0.15,0.15,0.15,Partidos
1999-2000,261,Christian Gyan,ghGHA,DF,nlFeyenoord,20,1978,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,262,Ferry de Haan,nlNED,DF,nlFeyenoord,26,1972,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,263,Gheorghe Hagi,roROU,CC,trGalatasaray,34,1965,5,5,317,3.5,1,1,2,0,1,1,0,0,0.28,0.28,0.57,0.00,0.28,Partidos
1999-2000,264,Pavel Hapal,czCZE,CC,czSparta Prague,30,1969,3,1,112,1.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,265,Markus Happe,deGER,DF,deLeverkusen,27,1972,1,0,66,0.7,0,1,1,0,0,0,1,0,0.00,1.36,1.36,0.00,1.36,Partidos
1999-2000,266,Jon Harley,engENG,DF,engChelsea,19,1979,3,1,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,267,Michael Hartmann,deGER,"DF,CC",deHertha BSC,25,1974,5,4,405,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,268,Martin Hašek,czCZE,CC,czSparta Prague,29,1969,8,8,667,7.4,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,269,Jörg Heinrich,deGER,"DF,CC",itFiorentina,29,1969,11,11,952,10.6,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Partidos
1999-2000,270,Jan Heintze,dkDEN,DF,nlPSV,35,1963,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,271,Frankie Hejduk,usUSA,"DF,CC",deLeverkusen,24,1974,5,3,325,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,272,Iván Helguera,esESP,"DF,CC",esReal Madrid,24,1975,15,13,"1,213",13.5,2,1,3,2,0,0,1,0,0.15,0.07,0.22,0.15,0.22,Partidos
1999-2000,273,Thomas Helmer,deGER,"DF,CC",deHertha BSC,34,1965,6,5,277,3.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,274,Thomas Helveg,dkDEN,DF,itMilan,28,1971,4,4,326,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,275,Colin Hendry,sctSCO,DF,sctRangers,33,1965,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,276,Thierry Henry,frFRA,DL,engArsenal,21,1977,4,1,63,0.7,1,0,1,1,0,0,1,0,1.43,0.00,1.43,1.43,1.43,Partidos
1999-2000,277,Heiko Herrlich,deGER,DL,deDortmund,27,1971,4,1,133,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,278,Hendrik Herzog,deGER,DF,deHertha BSC,30,1969,10,8,801,8.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,279,Ruud Hesp,nlNED,PO,esBarcelona,33,1965,12,12,"1,110",12.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,280,Fernando Hierro,esESP,"DF,CC",esReal Madrid,31,1968,10,9,690,7.7,1,1,2,0,1,1,2,0,0.13,0.13,0.26,0.00,0.13,Partidos
1999-2000,281,Danny Higginbotham,giGIB,DF,engManchester Utd,20,1978,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,282,Henrique Hilário,ptPOR,PO,ptPorto,23,1975,6,5,466,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,283,Delano Hill,nlNED,DF,nlWillem II,24,1975,6,5,451,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,284,Daniel Hoch,seSWE,DL,seAIK Stockholm,20,1979,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,285,Torben Hoffmann,deGER,DF,deLeverkusen,24,1974,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,286,Erik Hoftun,noNOR,DF,noRosenborg,30,1969,11,11,990,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,287,Tor Hogne Aarøy,noNOR,DL,noRosenborg,22,1977,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,288,Oleksandr Holovko,uaUKR,DF,uaDynamo Kyiv,27,1972,11,11,990,11.0,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Partidos
1999-2000,289,Michal Horňák,czCZE,DF,czSparta Prague,29,1970,7,6,550,6.1,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Partidos
1999-2000,290,Magne Hoseth,noNOR,CC,noMolde,18,1980,6,5,405,4.5,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Partidos
1999-2000,291,Stephen Hughes,engENG,CC,engArsenal,22,1976,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,292,Andriy Husin,uaUKR,CC,uaDynamo Kyiv,26,1972,12,12,"1,080",12.0,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Partidos
1999-2000,293,Jes Høgh,dkDEN,DF,engChelsea,33,1966,4,1,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,294,Adrian Ilie,roROU,"DL,CC",esValencia,25,1974,11,6,544,6.0,3,2,5,3,0,0,1,0,0.50,0.33,0.83,0.50,0.83,Partidos
1999-2000,295,Bodo Illgner,deGER,PO,esReal Madrid,32,1967,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,296,Bent Inge Johnsen,noNOR,"DF,DL",noRosenborg,27,1972,8,7,517,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,297,Odd Inge Olsen,noNOR,CC,noMolde,29,1969,6,6,533,5.9,0,1,1,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Partidos
1999-2000,298,Simone Inzaghi,itITA,DL,itLazio,23,1976,11,9,700,7.8,9,1,10,9,0,1,1,0,1.16,0.13,1.29,1.16,1.29,Partidos
1999-2000,299,Denis Irwin,ieIRL,DF,engManchester Utd,33,1965,13,13,"1,098",12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,300,Pierre Issa,zaRSA,DF,frMarseille,23,1975,5,4,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,301,Tomasz Iwan,plPOL,CC,nlPSV,28,1971,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,302,Mini Jakobsen,noNOR,"DL,CC",noRosenborg,33,1965,11,10,724,8.0,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,Partidos
1999-2000,303,Kew Jaliens,nlNED,DF,nlWillem II,20,1978,5,5,450,5.0,0,0,0,0,0,0,1,3,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,304,Jørn Jamtfall,noNOR,PO,noRosenborg,33,1966,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,305,Carsten Jancker,deGER,DL,deBayern Munich,24,1974,12,4,487,5.4,3,1,4,3,0,0,1,0,0.55,0.18,0.74,0.55,0.74,Partidos
1999-2000,306,Mário Jardel,brBRA,DL,ptPorto,25,1973,13,13,"1,150",12.8,10,0,10,10,0,0,2,0,0.78,0.00,0.78,0.78,0.78,Partidos
1999-2000,307,David Jarolím,czCZE,CC,deBayern Munich,20,1979,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,308,Jiří Jarošík,czCZE,"DF,CC",czSparta Prague,21,1977,10,5,470,5.2,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Partidos
1999-2000,309,Joško Jeličić,hrCRO,CC,hrCroatia Zagreb,28,1971,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,310,David Jemmali,tnTUN,DF,frBordeaux,24,1974,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,311,Jens Jeremies,deGER,CC,deBayern Munich,25,1974,10,10,867,9.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,312,Andreas Johansson,seSWE,"DL,CC",seAIK Stockholm,21,1978,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,313,Jonatan Johansson,fiFIN,DL,sctRangers,23,1975,5,1,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,314,Nils-Eric Johansson,seSWE,DF,deBayern Munich,19,1980,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,315,Paulo Jorge Sousa,ptPOR,DF,ptBoavista,32,1967,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,316,Rubens Júnior,brBRA,DF,ptPorto,24,1975,6,5,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,317,Krunoslav Jurčić,hrCRO,"DF,CC",hrCroatia Zagreb,29,1969,5,5,450,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,318,Goran Jurić,hrCRO,DF,hrCroatia Zagreb,36,1963,5,5,395,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,319,Oliver Kahn,deGER,PO,deBayern Munich,30,1969,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,320,Kakha Kaladze,geGEO,"DF,CC",uaDynamo Kyiv,21,1978,10,10,900,10.0,1,1,2,1,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Partidos
1999-2000,321,Bonaventure Kalou,ciCIV,"DL,CC",nlFeyenoord,21,1978,12,8,925,10.3,2,3,5,2,0,0,2,0,0.19,0.29,0.49,0.19,0.49,Partidos
1999-2000,322,Pontus Kåmark,seSWE,DF,seAIK Stockholm,30,1969,4,4,310,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,323,Andrei Kanchelskis,ruRUS,"DF,CC",sctRangers,30,1969,3,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,324,Nwankwo Kanu,ngNGA,DL,engArsenal,22,1976,6,3,398,4.4,1,4,5,1,0,0,4,0,0.23,0.90,1.13,0.23,1.13,Partidos
1999-2000,325,Sead Kapetanović,baBIH,"DF,CC",deDortmund,27,1972,1,1,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,326,Aitor Karanka,esESP,DF,esReal Madrid,25,1973,11,9,834,9.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,327,Vassilis Karapialis,grGRE,CC,grOlympiacos,34,1965,3,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,328,Kyriakos Karataidis,grGRE,DF,grOlympiacos,34,1965,6,6,507,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,329,Vasyl Kardash,uaUKR,"DF,CC",uaDynamo Kyiv,26,1973,3,1,141,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,330,Christian Karembeu,frFRA,"DF,CC",esReal Madrid,28,1970,5,3,286,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Partidos
1999-2000,331,Amir Karić,siSVN,"DF,CC",siNK Maribor,25,1973,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,332,Suat Kaya,trTUR,CC,trGalatasaray,31,1967,3,3,270,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Partidos
1999-2000,333,Roy Keane,ieIRL,CC,engManchester Utd,27,1971,12,12,"1,048",11.6,6,0,6,6,0,0,1,0,0.52,0.00,0.52,0.52,0.52,Partidos
1999-2000,334,Valery Kechinov,ruRUS,"DL,CC",ruSpartak Moscow,24,1974,5,1,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,335,Seydou Keita,mlMLI,CC,frMarseille,19,1980,3,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,336,Martin Keown,engENG,"DF,CC",engArsenal,33,1966,5,5,433,4.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,337,Tugay Kerimoğlu,trTUR,CC,trGalatasaray,28,1970,3,1,155,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Partidos
1999-2000,338,Alyaksandr Khatskevich,byBLR,CC,uaDynamo Kyiv,25,1973,6,6,491,5.5,2,0,2,2,0,0,1,0,0.37,0.00,0.37,0.37,0.37,Partidos
1999-2000,339,Dmitri Khlestov,ruRUS,"DF,CC",ruSpartak Moscow,28,1971,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,340,Dmitri Khokhlov,ruRUS,CC,nlPSV,23,1975,5,5,450,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Partidos
1999-2000,341,Gábor Király,huHUN,PO,deHertha BSC,23,1976,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,342,Ulf Kirsten,deGER,DL,deLeverkusen,33,1965,4,4,357,4.0,4,0,4,4,0,0,3,0,1.01,0.00,1.01,1.01,1.01,Partidos
1999-2000,343,Mike Kjølø,noNOR,DF,seAIK Stockholm,27,1971,6,5,495,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,344,Stefan Klos,deGER,PO,sctRangers,27,1971,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,345,Patrick Kluivert,nlNED,DL,esBarcelona,23,1976,14,14,"1,203",13.4,7,3,10,7,0,0,0,0,0.52,0.22,0.75,0.52,0.75,Partidos
1999-2000,346,Morten Knutsen,noNOR,CC,noRosenborg,21,1977,3,1,106,1.2,0,1,1,0,0,0,1,0,0.00,0.85,0.85,0.00,0.85,Partidos
1999-2000,347,Tomica Kocijan,atAUT,DL,atSturm Graz,31,1967,6,6,512,5.7,3,0,3,3,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Partidos
1999-2000,348,Jürgen Kohler,deGER,DF,deDortmund,33,1965,5,5,450,5.0,1,1,2,1,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Partidos
1999-2000,349,Joonas Kolkka,fiFIN,CC,nlPSV,24,1974,5,2,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,350,Serhiy Konovalov,uaUKR,CC,uaDynamo Kyiv,27,1972,4,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,351,Kostas Konstantinidis,grGRE,DF,deHertha BSC,26,1972,6,4,434,4.8,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,352,Bert Konterman,nlNED,"DF,CC",nlFeyenoord,28,1971,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,353,Sergei Kormiltsev,ruRUS,"DL,CC",uaDynamo Kyiv,25,1974,4,3,145,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,354,Igor Korneev,ruRUS,CC,nlFeyenoord,31,1967,3,0,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,355,György Korsós,huHUN,DF,atSturm Graz,22,1976,4,1,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,356,Vitaliy Kosovskyi,uaUKR,CC,uaDynamo Kyiv,25,1973,6,4,495,5.5,1,0,1,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Partidos
1999-2000,357,Ihor Kostyuk,uaUKR,CC,uaDynamo Kyiv,23,1975,1,1,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,358,Georgios Koutsoupias,grGRE,DF,atSturm Graz,25,1974,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,359,Robert Kovač,hrCRO,DF,deLeverkusen,25,1974,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,360,Yuri Kovtun,ruRUS,DF,ruSpartak Moscow,29,1970,4,4,336,3.7,0,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,361,Ivica Kralj,rsSRB,PO,nlPSV,26,1973,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,362,Samuel Kuffour,ghGHA,DF,deBayern Munich,22,1976,13,12,"1,090",12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,363,Iván de la Peña,esESP,CC,frMarseille,23,1976,7,2,270,3.0,0,1,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Partidos
1999-2000,364,Vladimír Labant,skSVK,DF,czSparta Prague,25,1974,6,6,540,6.0,3,2,5,0,3,3,2,0,0.50,0.33,0.83,0.00,0.33,Partidos
1999-2000,365,Dražen Ladić,hrCRO,PO,hrCroatia Zagreb,36,1963,4,4,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,366,Thomas Lagerlöf,seSWE,CC,seAIK Stockholm,27,1971,6,5,433,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,367,Bernard Lambourde,frFRA,DF,engChelsea,28,1971,2,0,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,368,Denny Landzaat,nlNED,CC,nlWillem II,23,1976,3,3,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,369,Lilian Laslandes,frFRA,DL,frBordeaux,27,1971,10,10,832,9.2,1,2,3,1,0,0,3,1,0.11,0.22,0.32,0.11,0.32,Partidos
1999-2000,370,Graeme Le Saux,engENG,DF,engChelsea,30,1968,3,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,371,Frank Leboeuf,frFRA,DF,engChelsea,31,1968,13,12,"1,096",12.2,1,0,1,0,1,2,3,0,0.08,0.00,0.08,0.00,0.00,Partidos
1999-2000,372,Jens Lehmann,deGER,PO,deDortmund,29,1969,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,373,Jérôme Leroy,frFRA,CC,frMarseille,24,1974,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Partidos
1999-2000,374,Thomas Linke,deGER,DF,deBayern Munich,29,1969,11,10,915,10.2,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Partidos
1999-2000,375,Jari Litmanen,fiFIN,"DL,CC",esBarcelona,28,1971,8,3,289,3.2,0,1,1,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,376,Litos,ptPOR,DF,ptBoavista,25,1974,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,377,Bixente Lizarazu,frFRA,DF,deBayern Munich,29,1969,10,10,855,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,378,David Ljung,seSWE,DL,seAIK Stockholm,23,1975,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,379,Freddie Ljungberg,seSWE,"DL,CC",engArsenal,22,1977,6,3,369,4.1,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Partidos
1999-2000,380,Vratislav Lokvenc,czCZE,DL,czSparta Prague,25,1973,11,11,946,10.5,4,1,5,4,0,0,1,0,0.38,0.10,0.48,0.38,0.48,Partidos
1999-2000,381,César de Loma,esESP,CC,ptBoavista,24,1975,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,382,Attilio Lombardo,itITA,CC,itLazio,33,1966,5,4,280,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,383,Claudio López,arARG,DL,esValencia,25,1974,16,16,"1,411",15.7,5,6,11,5,0,0,4,0,0.32,0.38,0.70,0.32,0.70,Partidos
1999-2000,384,Gerard López,esESP,CC,esValencia,20,1979,16,16,"1,432",15.9,4,0,4,4,0,0,4,0,0.25,0.00,0.25,0.25,0.25,Partidos
1999-2000,385,Peter Luccin,frFRA,CC,frMarseille,20,1979,12,12,"1,066",11.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,386,Andreas Lund,noNOR,DL,noMolde,24,1975,6,6,540,6.0,3,1,4,3,0,0,0,0,0.50,0.17,0.67,0.50,0.67,Partidos
1999-2000,387,Oleh Luzhny,uaUKR,DF,engArsenal,30,1968,2,2,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,388,Pål Lydersen,noNOR,DF,noMolde,33,1965,5,5,444,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,389,Roman Mählich,atAUT,CC,atSturm Graz,27,1971,6,6,506,5.6,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Partidos
1999-2000,390,Paolo Maldini,itITA,DF,itMilan,31,1968,6,6,540,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,391,Stefan Malz,deGER,"DF,CC",engArsenal,27,1972,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,392,Ramiz Mamedov,ruRUS,DF,uaDynamo Kyiv,26,1972,9,9,795,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,393,Zoran Mamić,hrCRO,"DF,CC",deLeverkusen,27,1971,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,394,Kris Mampaey,beBEL,PO,nlWillem II,28,1970,4,4,334,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,395,Roberto Mancini,itITA,DL,itLazio,34,1964,9,8,650,7.2,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Partidos
1999-2000,396,Alex Manninger,atAUT,PO,engArsenal,22,1977,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,397,Luca Marchegiani,itITA,PO,itLazio,33,1966,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,398,Dario Marcolin,itITA,CC,itLazio,27,1971,2,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,399,Martelinho,ptPOR,CC,ptBoavista,24,1974,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,400,Jan-Pieter Martens,beBEL,CC,atSturm Graz,24,1974,6,6,473,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1999-2000,401,Lilian Martin,frFRA,DF,frMarseille,28,1971,2,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
1999-2000,402,Richard Martini,frFRA,DF,frMarseille,20,1978,2,1,119,1.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Partidos
