Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
2007-2008,376,Danko Lazović,rsSRB,DL,nlPSV Eindhoven,24,1983,6,5,528,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,377,Cristian Ledesma,arARG,CC,grOlympiacos,28,1978,7,7,589,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,378,Cristian Ledesma,itITA,CC,itLazio,24,1982,5,5,406,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,379,Jens Lehmann,deGER,PO,engArsenal,37,1969,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,380,Lucas Leiva,brBRA,CC,engLiverpool,20,1987,6,2,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,381,Léo,brBRA,DF,ptBenfica,32,1975,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,382,Sebastián Leto,arARG,"DL,CC",engLiverpool,20,1986,1,1,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,383,Mariusz Lewandowski,plPOL,"DF,CC",uaShakhtar,28,1979,5,5,414,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,384,Liédson,ptPOR,"DL,CC",ptSporting CP,29,1977,6,6,540,6.0,4,0,4,4,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Partidos
2007-2008,385,Leandro Lima,brBRA,CC,ptPorto,21,1985,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,386,Lolo,esESP,"DF,CC",esSevilla,22,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,387,Lisandro López,arARG,"DL,CC",ptPorto,24,1983,8,8,735,8.2,3,1,4,3,0,0,0,0,0.37,0.12,0.49,0.37,0.49,Partidos
2007-2008,388,Vágner Love,brBRA,DL,ruCSKA Moscow,23,1984,3,3,270,3.0,3,1,4,2,1,1,0,0,1.00,0.33,1.33,0.67,1.00,Partidos
2007-2008,389,Florin Lovin,roROU,CC,roSteaua,25,1982,4,4,306,3.4,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Partidos
2007-2008,390,Lomana LuaLua,cdCOD,"DL,CC",grOlympiacos,26,1980,6,6,491,5.5,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Partidos
2007-2008,391,Cristiano Lucarelli,itITA,DL,uaShakhtar,31,1975,6,6,491,5.5,3,0,3,2,1,1,1,0,0.55,0.00,0.55,0.37,0.37,Partidos
2007-2008,392,Diego Lugano,uyURU,DF,trFenerbahçe,26,1980,9,9,827,9.2,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Partidos
2007-2008,393,José Luis Martí,esESP,CC,esSevilla,32,1975,4,2,162,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,394,Luisão,brBRA,DF,ptBenfica,26,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,395,David Luiz,brBRA,"DF,CC",ptBenfica,20,1987,2,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,396,Taras Lutsenko,uaUKR,PO,uaDynamo Kyiv,33,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,397,Peter Løvenkrands,dkDEN,"DL,CC",deSchalke 04,27,1980,5,2,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,398,Modeste M'bami,cmCMR,CC,frMarseille,24,1982,2,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,399,Ludovic Magnin,chSUI,DF,deStuttgart,28,1979,3,3,185,2.1,0,1,1,0,0,0,1,0,0.00,0.49,0.49,0.00,0.49,Partidos
2007-2008,400,Claude Makélélé,frFRA,CC,engChelsea,34,1973,13,12,"1,183",13.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,401,Stephen Makinwa,ngNGA,DL,itLazio,24,1983,4,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,402,Paolo Maldini,itITA,DF,itMilan,39,1968,4,2,235,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,403,Claudio Maldonado,clCHI,CC,trFenerbahçe,27,1980,2,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,404,Florent Malouda,frFRA,"DL,CC",engChelsea,27,1980,11,9,757,8.4,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,Partidos
2007-2008,405,Pavel Mamayev,ruRUS,"DL,CC",ruCSKA Moscow,18,1988,1,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,406,Mancini,brBRA,"DL,CC",itRoma,26,1980,9,9,736,8.2,2,0,2,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Partidos
2007-2008,407,Steve Mandanda,frFRA,PO,frMarseille,22,1985,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,408,Veniamin Mandrykin,ruRUS,PO,ruCSKA Moscow,25,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,409,Christian Manfredini,ciCIV,CC,itLazio,32,1975,4,2,203,2.3,1,0,1,1,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Partidos
2007-2008,410,Dirk Marcellis,nlNED,DF,nlPSV Eindhoven,19,1988,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,411,Marcelo,brBRA,"DF,CC",esReal Madrid,19,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,412,Carlos Marchena,esESP,"DF,CC",esValencia,28,1979,5,5,427,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,413,Nélson Marcos,ptPOR,DF,ptBenfica,24,1983,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,414,Enzo Maresca,itITA,CC,esSevilla,27,1980,2,0,55,0.6,0,1,1,0,0,0,0,0,0.00,1.64,1.64,0.00,1.64,Partidos
2007-2008,415,Ciprian Marica,roROU,DL,deStuttgart,21,1985,4,4,220,2.4,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Partidos
2007-2008,416,Petre Marin,roROU,DF,roSteaua,33,1973,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,417,Marjan Marković,rsSRB,"DF,CC",uaDynamo Kyiv,25,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,418,Rafael Márquez,mxMEX,"DF,CC",esBarcelona,28,1979,8,5,400,4.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,419,Javier Mascherano,arARG,"DF,CC",engLiverpool,23,1984,11,11,"1,004",11.2,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Partidos
2007-2008,420,Juan Mata,esESP,"DL,CC",esValencia,19,1988,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,421,Marco Materazzi,itITA,DF,itInter,33,1973,3,2,121,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,422,Stefano Mauri,itITA,"DL,CC",itLazio,27,1980,3,3,228,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,423,Maxwell,brBRA,DF,itInter,25,1981,7,7,585,6.5,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Partidos
2007-2008,424,Lee McCulloch,sctSCO,"DF,DL",sctRangers,29,1978,5,4,375,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Partidos
2007-2008,425,Scott McDonald,auAUS,"DL,CC",sctCeltic,23,1983,8,6,520,5.8,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,426,Aiden McGeady,ieIRL,"DL,CC",sctCeltic,21,1986,8,7,649,7.2,0,2,2,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Partidos
2007-2008,427,Allan McGregor,sctSCO,PO,sctRangers,25,1982,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,428,Stephen McManus,sctSCO,DF,sctCeltic,24,1982,8,8,720,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Partidos
2007-2008,429,Mourad Meghni,dzALG,CC,itLazio,23,1984,4,3,207,2.3,0,1,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,Partidos
2007-2008,430,Fernando Meira,ptPOR,"DF,CC",deStuttgart,29,1978,6,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,431,Raul Meireles,ptPOR,CC,ptPorto,24,1983,8,7,594,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,432,Silvio Meißner,deGER,CC,deStuttgart,34,1973,3,3,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,433,Édison Méndez,ecECU,CC,nlPSV Eindhoven,28,1979,6,6,393,4.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,434,Kostas Mendrinos,grGRE,CC,grOlympiacos,22,1985,3,0,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,435,Baki Mercimek,trTUR,DF,trBeşiktaş,24,1982,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,436,Per Mertesacker,deGER,DF,deWerder Bremen,22,1984,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,437,Lionel Messi,arARG,"DL,CC",esBarcelona,20,1987,9,9,728,8.1,6,2,8,5,1,1,2,0,0.74,0.25,0.99,0.62,0.87,Partidos
2007-2008,438,Tümer Metin,trTUR,CC,trFenerbahçe,32,1974,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,439,Christoph Metzelder,deGER,DF,esReal Madrid,26,1980,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,440,Philippe Mexès,frFRA,DF,itRoma,25,1982,9,9,766,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,441,Michael,brBRA,CC,uaDynamo Kyiv,26,1981,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,442,Artem Milevskiy,uaUKR,DL,uaDynamo Kyiv,22,1985,4,2,198,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,443,Gabriel Milito,arARG,DF,esBarcelona,26,1980,9,9,810,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,444,Kostas Mitroglou,grGRE,DL,grOlympiacos,19,1988,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,445,Miguel Monteiro,ptPOR,DF,esValencia,27,1980,6,6,503,5.6,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Partidos
2007-2008,446,Emiliano Moretti,itITA,DF,esValencia,26,1981,5,5,422,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,447,Fernando Morientes,esESP,DL,esValencia,31,1976,6,6,409,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,448,Aquivaldo Mosquera,coCOL,DF,esSevilla,26,1981,4,3,297,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,449,João Moutinho,ptPOR,CC,ptSporting CP,20,1986,6,6,540,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,450,Gaby Mudingayi,beBEL,CC,itLazio,25,1981,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,451,Massimo Mutarelli,itITA,CC,itLazio,29,1978,6,5,460,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,452,Taras Mykhalyk,uaUKR,"DF,CC",uaDynamo Kyiv,23,1983,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,453,Steven Naismith,sctSCO,"DL,CC",sctRangers,20,1986,3,0,97,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,454,Shunsuke Nakamura,jpJPN,CC,sctCeltic,29,1978,4,3,251,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,455,Naldo,brBRA,DF,deWerder Bremen,24,1982,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,456,Nani,ptPOR,"DL,CC",engManchester Utd,20,1986,11,7,638,7.1,0,3,3,0,0,0,2,0,0.00,0.42,0.42,0.00,0.42,Partidos
2007-2008,457,Samir Nasri,frFRA,"DL,CC",frMarseille,20,1987,4,3,260,2.9,0,1,1,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Partidos
2007-2008,458,Jesús Navas,esESP,"DF,DL",esSevilla,21,1985,8,8,719,8.0,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Partidos
2007-2008,459,Lee Naylor,engENG,DF,sctCeltic,27,1980,7,7,556,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Partidos
2007-2008,460,Adrian Neaga,roROU,DL,roSteaua,28,1979,4,3,276,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,461,Tomáš Necid,czCZE,DL,czSlavia Prague,17,1989,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,462,Andriy Nesmachniy,uaUKR,DF,uaDynamo Kyiv,28,1979,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,463,Alessandro Nesta,itITA,DF,itMilan,31,1976,7,7,590,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,464,Mihai Neșu,roROU,DF,roSteaua,24,1983,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,465,Manuel Neuer,deGER,PO,deSchalke 04,21,1986,10,10,930,10.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,466,Gary Neville,engENG,DF,engManchester Utd,32,1975,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,467,Mamadou Niang,snSEN,DL,frMarseille,27,1979,6,6,489,5.4,2,0,2,2,0,0,2,0,0.37,0.00,0.37,0.37,0.37,Partidos
2007-2008,468,Bănel Nicoliță,roROU,CC,roSteaua,22,1985,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,469,Antonios Nikopolidis,grGRE,PO,grOlympiacos,36,1971,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,470,Miloš Ninković,rsSRB,CC,uaDynamo Kyiv,22,1984,2,2,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,471,Ruud van Nistelrooy,nlNED,DL,esReal Madrid,31,1976,7,7,613,6.8,4,3,7,4,0,0,1,0,0.59,0.44,1.03,0.59,1.03,Partidos
2007-2008,472,Márcio Nobre,trTUR,DL,trBeşiktaş,26,1980,2,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,473,Nacho Novo,esESP,DL,sctRangers,28,1979,4,0,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,474,Leonel Núñez,arARG,"DL,CC",grOlympiacos,22,1984,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,475,Nuno,ptPOR,PO,ptPorto,33,1974,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,476,Darren O'Dea,ieIRL,DF,sctCeltic,20,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,477,John O'Shea,ieIRL,"DF,CC",engManchester Utd,26,1981,6,4,397,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,478,John Obi Mikel,ngNGA,CC,engChelsea,20,1987,4,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,479,Massimo Oddo,itITA,DF,itMilan,31,1976,6,5,458,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,480,Chidi Odiah,ngNGA,"DF,CC",ruCSKA Moscow,23,1983,2,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,481,Leonardo Pereira de Oliveira,brBRA,CC,grOlympiacos,29,1978,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,482,Wilson Oruma,ngNGA,CC,frMarseille,30,1976,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,483,Ricardo Osorio,mxMEX,DF,deStuttgart,27,1980,5,5,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,484,Mesut Özil,deGER,CC,deSchalke 04,18,1988,4,3,265,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,485,Serdar Özkan,trTUR,CC,trBeşiktaş,20,1987,6,6,481,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,486,Andrés Palop,esESP,PO,esSevilla,33,1973,7,7,660,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,487,Christian Pander,deGER,DF,deSchalke 04,23,1983,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,488,Goran Pandev,mkMKD,"DL,CC",itLazio,24,1983,5,5,421,4.7,4,1,5,4,0,0,1,0,0.86,0.21,1.07,0.86,1.07,Partidos
2007-2008,489,Anastasios Pantos,grGRE,DF,grOlympiacos,31,1976,6,5,454,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,490,Christian Panucci,itITA,DF,itRoma,34,1973,6,5,430,4.8,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Partidos
2007-2008,491,Saša Papac,baBIH,DF,sctRangers,27,1980,6,6,521,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,492,Pável Pardo,mxMEX,CC,deStuttgart,31,1976,4,4,360,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Partidos
2007-2008,493,Carlos Paredes,pyPAR,CC,ptSporting CP,31,1976,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,494,Petri Pasanen,fiFIN,DF,deWerder Bremen,26,1980,6,6,496,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,495,Alexandre Pato,brBRA,"DL,CC",itMilan,17,1989,2,2,167,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,496,Rui Patrício,ptPOR,PO,ptSporting CP,19,1988,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,497,Christos Patsatzoglou,grGRE,"DF,CC",grOlympiacos,28,1979,7,7,539,6.0,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,498,João Paulo,ptPOR,"DF,CC",ptPorto,26,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,499,Pelé,ptPOR,CC,itInter,19,1987,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,500,Jermaine Pennant,engENG,CC,engLiverpool,24,1983,5,2,179,2.0,0,2,2,0,0,0,1,0,0.00,1.01,1.01,0.00,1.01,Partidos
2007-2008,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
2007-2008,501,Pepe,ptPOR,"DF,CC",esReal Madrid,24,1983,3,3,251,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,502,Maxi Pereira,uyURU,DF,ptBenfica,23,1984,6,6,504,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Partidos
2007-2008,503,Bruno Pereirinha,ptPOR,"DF,CC",ptSporting CP,19,1988,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,504,Kenneth Pérez,dkDEN,"DL,CC",nlPSV Eindhoven,32,1974,6,3,339,3.8,1,1,2,1,0,0,0,0,0.27,0.27,0.53,0.27,0.53,Partidos
2007-2008,505,Juninho Pernambucano,brBRA,CC,frLyon,32,1975,8,8,699,7.8,3,0,3,2,1,1,2,0,0.39,0.00,0.39,0.26,0.26,Partidos
2007-2008,506,Jean-Joël Perrier-Doumbé,cmCMR,DF,sctCeltic,28,1978,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,507,Simone Perrotta,itITA,CC,itRoma,29,1977,6,6,516,5.7,1,1,2,1,0,0,4,0,0.17,0.17,0.35,0.17,0.35,Partidos
2007-2008,508,Robin van Persie,nlNED,DL,engArsenal,23,1983,5,4,305,3.4,2,2,4,2,0,0,0,0,0.59,0.59,1.18,0.59,1.18,Partidos
2007-2008,509,Petit,ptPOR,CC,ptBenfica,30,1976,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,510,Ovidiu Petre,roROU,CC,roSteaua,25,1982,6,6,540,6.0,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,511,Gerard Piqué,esESP,DF,engManchester Utd,20,1987,3,3,253,2.8,2,0,2,2,0,0,0,0,0.71,0.00,0.71,0.71,0.71,Partidos
2007-2008,512,Andrea Pirlo,itITA,CC,itMilan,28,1979,8,8,705,7.8,2,4,6,2,0,0,1,0,0.26,0.51,0.77,0.26,0.77,Partidos
2007-2008,513,Claudio Pizarro,pePER,DL,engChelsea,28,1978,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,514,David Pizarro,clCHI,CC,itRoma,27,1979,10,7,632,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Partidos
2007-2008,515,Ânderson Polga,brBRA,DF,ptSporting CP,28,1979,5,5,450,5.0,2,0,2,1,1,1,2,0,0.40,0.00,0.40,0.20,0.20,Partidos
2007-2008,516,Hélder Postiga,ptPOR,DL,ptPorto,24,1982,4,0,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,517,Christian Poulsen,dkDEN,CC,esSevilla,27,1980,7,7,631,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Partidos
2007-2008,518,Oleguer Presas,esESP,DF,esBarcelona,27,1980,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,519,Steven Pressley,sctSCO,DF,sctCeltic,33,1973,2,1,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,520,Gabriele Puccio,itITA,"DF,CC",itInter,17,1989,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,521,Daniel Pudil,czCZE,"DF,DL",czSlavia Prague,21,1985,6,6,523,5.8,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Partidos
2007-2008,522,Milan Purović,meMNE,"DL,CC",ptSporting CP,22,1985,4,2,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
2007-2008,523,Carles Puyol,esESP,DF,esBarcelona,29,1978,10,9,862,9.6,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Partidos
2007-2008,524,Andriy Pyatov,uaUKR,PO,uaShakhtar,23,1984,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Partidos
